2880	2232
2880	1343
2880	424
2881	2232
2881	1026
2881	1941
2882	2232
2882	2079
2883	2079
2883	1995
2883	2232
2884	2232
2884	694
2885	2236
2885	1048
2886	2236
2886	2066
2886	1190
2886	2236
2886	2063
2887	2236
2887	3294
2889	2236
2889	1927
2890	2232
2890	1586
2891	2232
2891	1514
2891	1172
2891	2904
2892	2232
2892	2441
2893	2232
2893	2096
2893	2773
2893	3394
2894	2232
2894	1514
2894	1172
2894	2904
2894	1636
2895	2232
2895	2211
2896	2232
2896	2211
2897	2232
2897	2211
2898	2232
2898	467
2898	3144
2898	2517
2899	2319
2899	381
2900	1746
2900	2232
2900	2935
2900	2712
2901	2232
2901	2240
2902	2232
2902	813
2902	3386
2903	2232
2903	300
2903	2261
2903	3153
2904	1586
2904	2236
2904	3294
2905	2232
2905	1948
2905	2384
2906	2232
2906	1589
2906	3158
2906	2232
2906	998
2907	2232
2907	1586
2907	1639
2908	2232
2908	1586
2908	1639
2909	2232
2909	3490
2909	2266
2910	2232
2910	1947
2910	1994
2910	74
2910	97
2911	2232
2911	2603
2911	950
2912	2232
2912	2773
2913	2232
2913	985
2913	1222
2914	2232
2914	985
2914	1222
2915	2232
2915	764
2915	1215
2915	1747
2915	1514
2916	1746
2916	2236
2916	1586
2917	2232
2917	2096
2917	3524
2918	2232
2918	2773
2919	2232
2919	491
2920	2236
2920	3319
2920	1871
2920	2426
2921	2232
2921	2959
2921	1161
2921	694
2922	2232
2922	937
2923	2232
2923	973
2923	1102
2924	1746
2924	2232
2924	3070
2925	2232
2925	335
2925	1927
2926	1586
2926	335
2926	2232
2927	2232
2927	333
2928	2232
2928	333
2929	2232
2929	1791
2929	1586
2929	3282
2929	3238
2930	2236
2930	836
2930	450
2930	1671
2930	2934
2930	541
2930	1068
2931	987
2931	2234
2932	1514
2932	2236
2932	3162
2932	1991
2932	2171
2932	2232
2933	2232
2933	537
2933	3301
2934	2232
2934	1675
2934	2550
2934	1530
2934	1577
2934	2232
2935	2232
2935	1675
2935	2550
2935	1530
2935	1577
2935	2232
2936	2232
2937	2232
2937	3156
2938	2236
2938	2186
2938	1574
2939	2319
2939	2874
2939	2232
2940	2232
2940	2969
2940	3331
2941	2232
2941	2969
2941	3331
2942	2319
2942	2491
2943	2030
2943	1539
2944	2236
2944	1367
2944	2236
2944	2448
2945	2264
2945	2232
2946	2264
2946	2232
2946	1219
2947	2232
2947	1954
2948	2107
2948	1936
2949	2232
2949	2737
2950	2232
2950	2737
2951	2232
2951	2733
2951	935
2951	1514
2952	2236
2952	1669
2952	2937
2952	2433
2952	936
2953	2236
2953	1776
2953	2814
2953	2190
2953	3179
2954	2232
2954	1623
2954	1245
2955	2232
2955	1799
2955	1582
2955	380
2956	1586
2956	2232
2957	2232
2957	3389
2957	3118
2958	2232
2958	335
2958	1927
2959	2232
2959	2240
2959	1123
2959	333
2960	2232
2960	2747
2960	1200
2960	29
2961	2232
2961	1382
2961	695
2961	1776
2962	2232
2962	3301
2963	2232
2963	913
2964	2232
2964	3027
2964	769
2964	3232
2965	2232
2965	950
2965	2773
2966	2232
2966	1659
2967	2232
2968	1586
2968	2171
2968	2232
2970	2171
2970	2232
2970	2550
2970	1514
2970	1495
2970	2236
2970	1204
2971	626
2971	2232
2972	2221
2972	2232
2973	2232
2973	249
2973	3260
2973	1737
2973	2030
2974	2232
2974	249
2974	3259
2974	2030
2975	1898
2975	2232
2975	2242
2975	1172
2975	769
2975	3232
2976	1941
2976	2171
2976	2232
2976	3065
2976	793
2976	3230
2977	1752
2977	1839
2977	3310
2977	721
2977	281
2978	2232
2978	1582
2978	3021
2979	1752
2979	2444
2979	1538
2980	2232
2981	1840
2981	491
2981	1215
2983	1947
2983	2232
2983	428
2983	2851
2983	2350
2983	23
2983	28
2984	1802
2984	1201
2984	330
2984	2238
2985	2113
2985	2232
2986	2319
2987	2016
2987	1988
2987	2232
2988	2016
2988	1988
2988	2232
2989	2516
2990	2116
2990	2232
2990	3010
2990	2903
2990	3231
2990	2030
2991	2116
2991	2232
2991	3231
2991	2030
2992	1411
2992	3006
2992	3123
2992	2995
2992	3010
2993	2012
2993	2232
2994	2617
2994	2264
2994	2751
2995	1514
2995	1370
2995	2232
2995	1924
2996	2232
2996	2935
2996	3536
2996	417
2996	115
2996	177
2997	2236
2997	314
2997	3155
2998	3158
2998	783
2998	2796
2998	2232
2999	3156
2999	2111
3000	2016
3000	1988
3000	2232
3001	2153
3001	3323
3002	1948
3002	2232
3003	1954
3003	2232
3003	721
3004	1936
3004	3522
3005	1936
3005	571
3005	2232
3006	1936
3006	571
3006	2232
3007	1937
3007	935
3007	1218
3007	2232
3008	1954
3008	2240
3009	1954
3009	2240
3010	2012
3010	2232
3011	1940
3011	1514
3011	2236
3011	3386
3012	1940
3012	1514
3012	2236
3012	3386
3013	1940
3013	1514
3013	2236
3013	3386
3014	1721
3015	1954
3015	2232
3016	3158
3016	1840
3016	1539
3016	497
3016	2491
3016	1948
3017	1948
3017	2264
3017	2232
3018	1746
3018	1948
3018	339
3018	1343
3018	424
3019	1939
3019	822
3019	2733
3019	1514
3020	1954
3020	2240
3021	1754
3021	2232
3022	2912
3022	2119
3022	2358
3023	2936
3023	2119
3023	2358
3024	2119
3024	2358
3025	2065
3027	3215
3028	2239
3028	2146
3029	2494
3029	2171
3029	3077
3029	2113
3029	2232
3030	2232
3030	2664
3031	2232
3031	674
3031	105
3032	2564
3032	3060
3033	2232
3033	1149
3033	2383
3034	2236
3034	380
3034	3157
3034	776
3035	2232
3035	2515
3036	2304
3036	2232
3036	2125
3037	2264
3037	2232
3037	2539
3037	708
3037	3067
3038	2232
3038	2855
3038	2211
3038	1391
3039	2311
3039	2232
3039	3182
3040	2232
3040	2236
3040	1711
3040	1788
3041	2232
3041	339
3041	2065
3042	2236
3042	827
3042	1316
3043	2638
3044	3541
3044	569
3045	2232
3045	1927
3046	2615
3046	2236
3046	1269
3047	1397
3047	2232
3048	2232
3048	2146
3049	2236
3049	1286
3049	2375
3049	2619
3050	2232
3050	2009
3051	2236
3051	416
3051	3158
3051	2403
3051	2240
3052	2236
3052	3156
3053	2232
3053	3333
3053	1686
3054	2638
3054	2232
3055	2232
3055	2580
3055	3301
3055	2589
3055	985
3056	1586
3056	2232
3057	2232
3058	1586
3058	2232
3059	2232
3059	1200
3059	2232
3059	333
3060	1586
3060	2232
3061	2232
3061	339
3061	3133
3062	2265
3062	335
3062	2232
3062	46
3062	51
3063	2274
3063	2232
3063	416
3064	2295
3064	695
3064	2236
3064	261
3064	3104
3064	3445
3064	2440
3065	2232
3065	1889
3065	1245
3066	2269
3066	2232
3066	2374
3066	1539
3066	3462
3067	2232
3067	2909
3067	416
3068	2232
3068	2602
3068	2904
3069	2236
3069	252
3069	496
3069	3203
3070	1746
3070	2232
3070	380
3070	1586
3071	2253
3071	2232
3072	1882
3072	1325
3072	695
3073	2566
3073	3535
3073	1914
3073	2232
3073	3155
3074	2608
3074	1269
3074	2492
3074	2522
3075	2608
3075	2236
3075	3282
3076	2232
3076	1988
3077	2236
3077	1222
3078	1794
3079	2635
3079	3461
3079	2006
3079	3230
3079	3333
3079	1703
3080	1586
3080	2232
3081	2232
3081	3524
3081	1530
3082	1020
3082	3556
3082	2248
3083	2638
3084	2550
3084	1586
3084	2232
3085	2232
3085	2141
3085	2955
3086	2232
3086	1810
3087	2503
3087	584
3088	2617
3088	360
3088	856
3089	2542
3089	2232
3090	2733
3090	847
3091	2608
3091	3234
3091	378
3091	2232
3092	2687
3092	1417
3092	2307
3092	1677
3092	2232
3093	2690
3093	155
3093	2322
3094	2557
3094	467
3094	1323
3094	2232
3095	2529
3095	1048
3095	2232
3095	3253
3096	2773
3096	1020
3096	2248
3097	2773
3097	491
3097	2232
3097	839
3097	3182
3098	2633
3098	1771
3098	2232
3098	3303
3099	1022
3099	826
3099	2243
3100	2687
3101	2728
3101	2238
3102	2635
3103	2635
3105	2704
3105	3426
3105	673
3106	2704
3106	3426
3106	1150
3106	2733
3106	673
3107	2545
3107	2232
3107	1325
3107	695
3108	2736
3108	721
3108	2935
3108	1936
3109	2736
3109	721
3109	2935
3109	1936
3109	2737
3109	668
3110	2662
3110	2764
3110	2232
3110	1149
3111	2719
3111	2232
3112	2709
3112	1190
3113	2737
3113	149
3113	1144
3114	1514
3114	2734
3114	2232
3115	2733
3115	1514
3116	2733
3116	1514
3116	3179
3117	2737
3117	668
3117	3550
3117	281
3117	2935
3117	1936
3118	2650
3119	2650
3120	2650
3121	2650
3122	2650
3123	2650
3124	2650
3125	2650
3126	2650
3127	2650
3128	2650
3129	2650
3130	2690
3130	2232
3130	3131
3130	652
3131	360
3131	2778
3132	360
3132	2778
3132	360
3132	894
3133	2576
3133	2903
3133	2232
3133	2232
3134	2629
3134	3234
3134	2232
3135	2481
3135	2232
3135	1149
3136	2629
3136	2232
3137	2584
3138	2768
3138	2464
3138	793
3138	3234
3138	2232
3139	2768
3139	2236
3139	3161
3140	2662
3140	2764
3140	2232
3140	1149
3140	3158
3141	2584
3142	2635
3142	3262
3142	1024
3142	2319
3143	2773
3143	2232
3144	2506
3144	2909
3144	2232
3145	2768
3145	1687
3145	2932
3145	65
3145	126
3146	2773
3146	2366
3147	2232
3148	2648
3148	2158
3149	2584
3150	2491
3150	2211
3151	992
3151	3435
3151	877
3151	2232
3152	2789
3152	3156
3152	2232
3153	3156
3153	2661
3153	2232
3154	2661
3154	2232
3155	2661
3155	2232
3156	2232
3157	2841
3157	470
3157	339
3158	2232
3159	2839
3159	2232
3160	598
3160	2232
3160	23
3160	160
3161	2685
3161	2232
3162	2685
3162	2232
3163	2935
3163	1219
3163	2232
3164	890
3164	2660
3164	3282
3164	2232
3165	3038
3165	2661
3165	2232
3166	3122
3166	1378
3166	1091
3167	3122
3167	1378
3167	1927
3168	2664
3168	2236
3168	3042
3169	3111
3169	2232
3169	789
3169	2098
3169	2662
3169	1923
3170	3083
3170	1936
3170	2232
3170	995
3171	3068
3171	3158
3171	1172
3171	1486
3172	3132
3172	3525
3172	1494
3172	2232
3173	1219
3173	343
3173	416
3174	3074
3174	2232
3175	2984
3175	1586
3175	2874
3175	2232
3176	2236
3176	3067
3176	1734
3177	1530
3177	2171
3177	2232
3177	3230
3178	3045
3178	2232
3179	2984
3179	1586
3179	2232
3180	3133
3180	2232
3181	3063
3181	3300
3181	3490
3181	2016
3181	339
3181	2232
3182	3060
3183	3053
3183	491
3183	1215
3184	3053
3184	764
3184	1215
3185	3048
3185	1948
3185	3497
3185	1711
3186	3383
3186	1020
3187	2984
3187	1586
3187	2232
3187	333
3188	3060
3188	2471
3189	3060
3189	2232
3190	3060
3191	335
3191	3008
3192	1514
3192	335
3192	3008
3192	3323
3192	913
3192	1144
3193	3010
3194	3053
3194	2491
3195	3006
3195	2694
3195	2236
3195	260
3195	721
3196	1514
3196	2742
3196	2069
3196	2232
3197	2085
3197	2236
3197	3214
3198	1514
3198	2742
3198	2069
3198	2232
3199	3042
3199	1530
3200	2661
3200	378
3200	2232
3200	3234
3200	1144
3201	1746
3201	2903
3201	2232
3201	3234
3202	2903
3202	2232
3202	652
3203	2874
3203	2232
3203	516
3203	2295
3203	695
3204	2765
3204	2232
3204	2578
3204	949
3205	2763
3205	2661
3205	2232
3206	2810
3206	1087
3206	1078
3206	2232
3206	1149
3207	2903
3207	2232
3208	3239
3208	343
3208	3490
3208	2232
3209	2744
3209	294
3209	335
3209	2232
3210	3122
3210	1378
3210	579
3210	2153
3211	830
3211	3310
3211	2504
3212	2959
3212	695
3212	3282
3212	1449
3213	1586
3213	2874
3213	3074
3213	2232
3214	434
3214	2236
3214	2578
3214	1057
3214	2462
3215	434
3215	2236
3215	2578
3215	1057
3215	2462
3216	3122
3216	1378
3216	579
3216	2153
3217	3074
3217	834
3217	1037
3217	3074
3217	2232
3218	3054
3218	574
3218	3133
3218	2232
3218	515
3219	3133
3219	2232
3219	2240
3219	3550
3219	2710
3220	3048
3220	1206
3220	1936
3220	881
3221	2984
3221	3355
3221	2866
3221	2232
3222	3089
3222	343
3222	761
3222	3311
3223	3060
3223	2232
3224	2232
3225	3058
3225	3462
3225	2491
3226	1594
3226	978
3226	2232
3226	3018
3226	3541
3226	2232
3227	3006
3228	3010
3228	2903
3228	3006
3229	1349
3229	339
3229	2232
3230	1172
3230	2232
3230	1516
3230	1172
3230	2232
3230	1149
3230	1650
3231	1061
3231	2232
3232	694
3232	636
3232	2240
3232	165
3233	359
3233	1065
3233	2132
3233	2360
3233	834
3234	1228
3234	1225
3234	2491
3234	2522
3235	1219
3235	1900
3236	1172
3236	2232
3236	1149
3236	3282
3236	2567
3237	1172
3237	2232
3237	1149
3237	3282
3237	2567
3238	1219
3238	3053
3238	3536
3239	1367
3239	2448
3240	1065
3241	1066
3241	569
3242	1189
3242	2232
3243	1245
3243	416
3243	2232
3244	1731
3244	1065
3244	2232
3244	1149
3244	1087
3244	1078
3244	2638
3245	3156
3245	1161
3245	695
3245	1776
3246	1367
3246	2841
3246	1508
3247	3054
3247	2446
3248	1342
3248	1936
3248	2232
3248	1924
3248	104
3249	1220
3249	2232
3249	2403
3250	1219
3250	3053
3250	3536
3251	2059
3251	1882
3251	2773
3252	2059
3252	1882
3252	2773
3253	1586
3253	1201
3253	2232
3254	1144
3254	977
3254	1586
3254	2232
3254	3060
3255	1052
3255	2617
3255	2606
3255	274
3257	1071
3257	2232
3257	3550
3257	721
3258	1123
3258	1448
3258	2232
3258	2474
3259	1123
3259	1840
3259	2584
3259	3158
3259	2236
3259	3161
3260	3383
3260	3383
3261	2232
3262	1201
3262	2656
3262	3017
3262	2959
3262	694
3263	647
3263	2959
3263	695
3264	470
3264	729
3264	1586
3264	935
3264	826
3265	1201
3265	1200
3265	51
3266	1201
3266	2855
3266	1991
3267	1201
3267	3446
3267	2232
3267	86
3267	135
3268	1171
3268	3201
3268	3449
3268	3311
3269	674
3269	2734
3269	3060
3270	1201
3270	2855
3270	1991
3271	2232
3271	365
3272	663
3272	1292
3272	3042
3273	1201
3273	3446
3273	2232
3273	86
3273	135
3274	1201
3274	2243
3274	339
3275	569
3275	3058
3275	2491
3275	191
3276	1173
3276	1201
3276	3423
3276	2232
3277	1149
3277	2232
3278	1181
3278	2079
3278	2232
3279	1204
3279	2232
3280	1149
3280	2232
3280	3230
3281	1746
3281	1173
3281	2232
3282	674
3282	3522
3283	834
3283	1894
3283	674
3284	546
3284	1048
3284	2240
3285	546
3285	1048
3285	2240
3285	3179
3285	148
3286	1176
3286	3227
3287	1176
3287	3227
3288	2232
3288	932
3289	1889
3290	598
3290	2232
3290	3300
3291	598
3291	2232
3292	1586
3292	598
3292	2232
3293	1157
3293	2232
3293	2953
3293	1219
3294	718
3294	1202
3294	2232
3295	553
3295	2339
3295	655
3296	2096
3296	2232
3297	673
3297	2232
3297	2357
3297	982
3297	1590
3298	1176
3298	2520
3298	3156
3299	1102
3299	2871
3299	1675
3300	1176
3300	1971
3300	3056
3301	1201
3301	2232
3302	2232
3303	1113
3303	818
3303	1451
3304	2894
3304	2232
3304	2984
3304	1586
3305	2894
3305	2232
3305	2984
3305	1586
3306	2872
3306	2232
3307	2232
3307	763
3308	3556
3308	1163
3308	1020
3309	3282
3309	2567
3310	2833
3310	2855
3310	2350
3311	3238
3311	343
3311	2236
3311	1709
3311	3311
3312	470
3312	579
3313	2579
3313	2504
3313	3311
3314	1172
3314	2903
3314	3158
3314	2232
3315	1172
3315	2232
3315	3158
3315	1486
3315	1844
3315	3018
3316	1102
3316	2232
3316	3068
3316	3471
3317	1210
3317	3067
3317	2236
3317	465
3317	2576
3317	2903
3317	721
3318	2248
3319	1218
3319	2236
3319	1269
3320	1218
3320	2236
3320	1269
3321	1157
3321	2232
3321	2953
3321	1219
3322	2236
3322	2638
3323	1245
3323	416
3323	2232
3324	1294
3325	1173
3325	2608
3325	2232
3326	1172
3326	3282
3326	2232
3327	1155
3327	3461
3327	2504
3328	2935
3328	541
3328	2232
3328	1149
3328	2069
3329	1668
3329	1590
3330	335
3330	3096
3330	416
3331	1746
3331	3026
3331	2243
3332	3096
3332	1398
3332	2232
3333	3077
3333	2239
3333	1813
3333	3300
3333	3075
3334	3078
3334	2232
3334	296
3334	800
3335	3078
3335	2232
3335	296
3335	800
3336	3001
3336	1900
3336	3536
3337	3133
3337	416
3337	2232
3338	3002
3338	2293
3338	3133
3338	3054
3339	2909
3339	3461
3339	2437
3339	3282
3339	376
3340	3116
3340	2264
3340	2903
3340	2359
3340	881
3341	3096
3341	2232
3342	2206
3342	3158
3342	376
3342	3449
3342	2522
3343	3116
3343	339
3343	2264
3343	2903
3343	484
3343	881
3344	2909
3344	2236
3344	3063
3345	2909
3345	2236
3345	3063
3346	2967
3346	2232
3347	2967
3347	2232
3347	1219
3348	3002
3348	2293
3348	3133
3348	3054
3349	2060
3349	2623
3349	339
3349	598
3349	2232
3349	2896
3349	569
3350	2967
3350	3056
3351	3056
3351	2799
3351	3269
3352	1342
3352	1936
3352	2232
3352	1822
3352	102
3353	1342
3353	1936
3353	2232
3354	1276
3354	2232
3355	1218
3355	2236
3355	1269
3356	1376
3356	3543
3356	2232
3356	1102
3357	2232
3357	3131
3358	1222
3358	1172
3358	2232
3358	3282
3359	360
3359	3117
3360	3116
3360	2264
3360	2903
3360	2232
3360	827
3360	1316
3361	3133
3361	1677
3361	2232
3361	1513
3361	3201
3362	2847
3362	831
3362	703
3362	2236
3362	3227
3363	1941
3363	1514
3363	2232
3364	2998
3364	2236
3364	3386
3364	2232
3364	1149
3365	3120
3365	2232
3365	2637
3365	2151
3365	2928
3365	2904
3366	2232
3366	1265
3366	3153
3366	3230
3367	3133
3367	2232
3368	3133
3368	2016
3368	1988
3368	2232
3369	2853
3369	2546
3369	3158
3369	3067
3370	2911
3370	499
3370	2232
3371	3050
3371	3395
3371	2232
3371	1248
3371	2403
3372	2248
3372	1163
3372	3383
3373	2825
3373	2232
3374	2909
3374	339
3374	2232
3375	1219
3376	3158
3376	2913
3376	2236
3376	3162
3377	3056
3378	2825
3378	2122
3379	2935
3379	1936
3379	2232
3379	2742
3379	2069
3380	3260
3380	2236
3380	3213
3380	3230
3380	1149
3381	2085
3381	2236
3381	3214
3382	2085
3382	2236
3382	3214
3383	2635
3383	610
3384	3300
3384	2232
3384	1514
3384	2410
3385	3282
3385	378
3385	2236
3385	1941
3386	2232
3386	1149
3387	2232
3387	721
3388	2232
3388	721
3389	3165
3389	2073
3389	2568
3389	3116
3389	3395
3389	2232
3389	1149
3389	956
3390	3165
3390	2073
3390	2568
3390	3116
3390	3395
3390	2232
3390	1149
3390	956
3391	2866
3391	2232
3392	3282
3392	1677
3392	2232
3393	3163
3393	1306
3393	2232
3393	987
3394	1586
3394	3280
3394	1413
3394	1538
3395	2835
3395	3056
3395	1358
3396	2835
3396	3056
3396	1358
3397	707
3397	2685
3398	3541
3398	2232
3399	3383
3399	95
3399	695
3399	2232
3400	2007
3400	2232
3401	1356
3402	3182
3402	793
3402	793
3402	916
3402	2232
3403	3172
3403	2069
3403	260
3403	1712
3403	957
3403	3390
3404	3172
3404	2069
3404	260
3404	1712
3404	3389
3404	2187
3404	2384
3405	3182
3405	877
3405	2232
3406	476
3406	546
3406	1048
3406	2240
3406	3179
3406	148
3407	3199
3407	855
3408	3248
3408	1219
3409	3229
3409	721
3409	2232
3410	3234
3410	2236
3410	380
3411	3291
3411	3543
3411	2236
3411	1927
3411	1961
3411	74
3411	97
3412	424
3413	3170
3413	2232
3414	3153
3414	2151
3415	2232
3415	1416
3416	3234
3416	2232
3416	380
3417	3154
3417	1048
3417	2232
3418	3154
3418	1048
3418	2232
3419	3219
3419	2232
3420	1219
3420	2232
3421	3234
3421	2232
3422	2264
3422	3182
3422	3048
3422	1206
3422	2068
3422	3179
3423	335
3423	3199
3423	2359
3424	3198
3424	2063
3425	3231
3425	2030
3425	731
3425	1099
3426	1514
3426	3234
3426	416
3426	2232
3427	3231
3427	2030
3427	2639
3427	2232
3427	2953
3428	3201
3428	2232
3429	2224
3430	3386
3430	1677
3430	2232
3431	3343
3431	1648
3432	3413
3432	3276
3432	2232
3433	3355
3433	2232
3434	3355
3434	2268
3434	1507
3434	1539
3435	1049
3435	3228
3436	3366
3436	333
3436	3158
3436	806
3436	2236
3438	3182
3438	379
3438	2232
3438	2904
3439	2232
3439	1706
3439	1485
3440	3231
3440	1514
3440	2232
3440	1149
3440	1172
3440	2904
3441	3010
3441	2903
3441	497
3441	2232
3441	2953
3441	3231
3441	3173
3442	3153
3442	3234
3442	1258
3442	2232
3442	3232
3443	3234
3443	2903
3443	2232
3444	335
3444	3153
3444	2306
3444	1677
3444	2232
3445	2063
3445	3550
3445	1940
3446	3310
3446	3524
3446	2953
3446	1219
3447	2763
3447	491
3447	3161
3448	3282
3448	1734
3448	378
3448	422
3448	2236
3448	2448
3449	3219
3449	1983
3449	1150
3449	2232
3449	2737
3450	3193
3450	2384
3450	2069
3450	1746
3450	2236
3450	1948
3451	3224
3451	2736
3451	674
3452	3229
3452	721
3452	2232
3453	3291
3453	3056
3454	2232
3454	3231
3454	1144
3455	2232
3455	3231
3455	1144
3456	2232
3457	2232
3458	3233
3458	2031
3458	3006
3459	1594
3459	978
3459	2232
3459	3541
3459	2232
3460	2125
3460	2236
3460	3163
3460	343
3460	1262
3460	1238
3461	3408
3461	2232
3461	380
3462	1022
3463	3370
3463	3203
3463	877
3463	3282
3463	2567
3464	987
3464	2232
3466	3541
3466	569
3467	1398
3467	491
3467	1710
3467	2232
3468	2614
3469	3330
3469	3357
3469	1677
3469	2232
3470	3395
3470	634
3470	2664
3470	2232
3471	1022
3472	3458
3472	306
3472	2232
3472	1586
3472	2037
3473	3458
3473	306
3473	3490
3473	2232
3473	2319
3473	2037
3474	3330
3474	1061
3474	2232
3474	3434
3475	3556
3475	1654
3476	1066
3476	674
3477	3458
3477	306
3477	3490
3477	2232
3477	2319
3477	2037
3478	3392
3478	2903
3478	2232
3478	2953
3479	3392
3479	2903
3479	2232
3479	2953
3480	3392
3480	2903
3480	2232
3480	2953
3481	3054
3482	3540
3482	485
3482	759
3482	3478
3483	2232
3484	3508
3484	2690
3484	2232
3485	2232
3485	273
3486	3550
3486	718
3486	2232
3487	3550
3487	2442
3487	3133
3487	2232
3488	3549
3488	2232
3488	293
3488	3091
3488	2232
3489	2433
3490	1416
3490	2232
3491	652
3491	2232
3492	2399
3492	323
3493	2461
3493	3248
3494	1219
3494	2232
3495	2436
3495	2608
3495	2232
3495	380
3496	3158
3496	2383
3496	3520
3496	1173
3496	2232
3497	2386
3497	2232
3497	1149
3498	2481
3498	2232
3499	2379
3499	2232
3499	1416
3500	1048
3500	2240
3500	339
3500	2232
3501	2390
3501	822
3501	2232
3502	2171
3502	2232
3503	2455
3503	1650
3503	3116
3503	2232
3503	3232
3503	433
3504	760
3505	2383
3505	1586
3505	2232
3506	2463
3506	2232
3506	430
3507	335
3507	2232
3507	1630
3507	3543
3508	877
3508	834
3508	335
3508	2232
3508	3376
3508	695
3509	877
3509	834
3509	335
3509	2232
3509	3376
3509	695
3510	2320
3511	2490
3511	2232
3512	2490
3512	2232
3513	2490
3513	2232
3514	2489
3514	2236
3514	1709
3514	3311
3515	3449
3515	2522
3516	619
3517	2439
3517	3124
3517	2733
3517	1514
3518	2984
3518	1586
3518	2236
3518	1927
3518	1632
3519	1686
3519	2102
3519	2454
3519	1790
3519	722
3519	2232
3520	2359
3521	3541
3521	2232
3521	548
3522	2341
3522	2778
3522	360
3522	894
3523	970
3523	1234
3524	2236
3524	1566
3524	569
3524	3550
3524	2441
3526	2491
3526	3053
3526	1161
3526	695
3526	1776
3527	2481
3527	2232
3528	2171
3528	2232
3529	2384
3530	2384
3530	2232
3530	1586
3531	2384
3531	2232
3531	1586
3532	2384
3532	2232
3532	1586
3533	2384
3533	2232
3533	1586
3534	2490
3534	2232
3535	2723
3535	2171
3535	1798
3535	2232
3536	2448
3536	2567
3536	3078
3536	2773
3536	1840
3536	2232
3537	2448
3537	2567
3537	3078
3537	2773
3537	1840
3537	2232
3539	2491
3539	2522
3539	1916
3539	1400
3540	1586
3540	2492
3540	2232
3541	2444
3541	2236
3541	2504
3541	3149
3542	2489
3542	499
3542	3310
3542	2626
3542	3144
3542	1709
3542	2517
3543	765
3543	3056
3543	344
3543	824
3543	3158
3544	1890
3544	1022
3545	2232
3545	2515
3545	515
3546	3056
3547	3056
3547	569
3548	3056
3548	569
3549	2232
3550	2371
3550	2903
3550	2232
3550	3230
3550	1149
3551	3300
3551	2232
3551	2287
3551	571
3552	343
3552	877
3552	2236
3552	1367
3553	3296
3553	2685
3553	362
3553	2236
3553	3282
3554	2360
3554	3449
3554	3310
3555	2232
3555	2913
3556	3387
3556	1936
3556	2232
3556	2456
3556	644
3556	1923
3557	3387
3557	1936
3557	2232
3557	2456
3557	644
3557	1923
3558	1746
3558	3376
3558	695
3558	2232
3559	3376
3559	695
3559	2232
3560	3376
3560	695
3560	2232
3561	3376
3561	695
3561	2232
3561	1746
3562	3376
3562	695
3562	834
3563	3245
3563	1938
3564	3245
3564	1938
3565	3377
3565	1914
3565	3535
3565	1122
3565	3333
3565	2232
3566	2264
3566	2232
3566	973
3567	3392
3567	1586
3567	2232
3567	3067
3568	3386
3568	2232
3569	2232
3570	722
3570	3056
3570	3158
3570	1231
3570	343
3571	3355
3571	2268
3571	1507
3571	2608
3571	1539
3572	3449
3572	3239
3572	95
3572	695
3573	2232
3573	2232
3574	3463
3574	2426
3575	3376
3575	695
3575	740
3575	2232
3576	719
3576	2232
3577	6
3577	2063
3577	2232
3577	834
3578	1586
3578	3490
3578	2232
3579	3526
3579	2232
3580	3524
3580	2232
3581	652
3581	2987
3581	626
3582	3522
3582	1564
3582	2670
3583	3056
3583	2491
3584	47
3584	695
3584	1980
3585	829
3585	3522
3586	1514
3586	2123
3586	2236
3586	1149
3587	1600
3587	239
3588	1173
3588	508
3588	2232
3589	849
3589	347
3589	2232
3590	334
3590	2232
3591	1049
3591	1020
3591	2248
3592	824
3592	3158
3592	1790
3592	287
3592	2608
3593	398
3593	252
3594	696
3594	987
3595	334
3595	2236
3595	1566
3596	1600
3596	239
3597	336
3597	3056
3598	344
3598	3158
3598	2876
3598	606
3598	704
3598	1855
3599	695
3599	2236
3599	1037
3599	411
3599	73
3599	168
3600	343
3600	571
3600	2232
3600	380
3601	379
3601	3550
3601	834
3601	2640
3602	243
3602	2030
3602	2236
3602	1586
3603	2232
3603	1550
3603	335
3603	832
3604	569
3604	2685
3604	2866
3604	2232
3605	2866
3605	2602
3606	343
3606	2236
3606	1373
3606	793
3606	3262
3607	365
3607	2311
3607	2768
3607	2232
3608	243
3608	2030
3608	2866
3608	2232
3609	382
3609	1570
3609	2773
3609	2232
3610	314
3610	3381
3610	2232
3611	481
3611	3056
3611	3405
3612	428
3612	2458
3613	2232
3613	2012
3613	3158
3613	692
3613	452
3613	2232
3614	316
3614	2232
3614	1871
3614	285
3614	1871
3614	1539
3615	3156
3615	2232
3615	541
3616	2460
3616	1514
3616	2232
3617	491
3617	2232
3618	347
3618	1552
3618	2232
3619	470
3619	513
3619	664
3619	2474
3619	2359
3620	497
3620	2795
3620	1898
3620	2232
3621	380
3621	2232
3622	347
3622	2370
3622	2232
3623	347
3623	2232
3623	1760
3624	2784
3624	2236
3625	1265
3625	653
3625	2232
3626	276
3626	2232
3627	2224
3627	834
3627	459
3628	2232
3628	721
3629	2232
3629	674
3630	2232
3630	1343
3630	424
3630	2661
3630	287
3631	2232
3631	2601
3631	1488
3631	1486
3631	1035
3631	2662
3631	2904
3632	2232
3632	1149
3632	3158
3632	1172
3632	2904
3633	2232
3633	2150
3633	2662
3633	2904
3633	122
3633	123
3634	2550
3634	2236
3634	1149
